,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-38.0, -15.0, -5.0, -31.0, -1.0, -4.0, -4.0, -10.0, -37.0, -6.0]",-6.076804656461152,0.1413064353425563,1.413064353425563,1,3.461674928665161
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-37.0, -15.0, -3.0, -29.0, -2.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.669536526668639,0.25809970602703664,2.417630012673465,3,3.2462475299835205
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-38.0, -15.0, -2.0, -27.0, -2.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.368672105636317,0.16818150241247148,1.6261813035347443,2,3.2515900135040283
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-38.0, -15.0, -3.0, -28.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.591913434150482,0.18119988016582703,1.7134759735166554,2,3.2429866790771484
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-39.0, -14.0, -4.0, -25.0, 0.0, -3.0, -4.0, -10.0, -33.0, -6.0]",-5.456592077164208,0.21802850750400227,2.1181800485208195,2,3.243636131286621
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-37.0, -15.0, -7.0, -27.0, -5.0, -3.0, -1.0, -10.0, -33.0, -5.0]",-5.5891250895831055,0.3396157215817082,3.380934202866823,2,3.2363972663879395
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37.0, -15.0, -1.0, -31.0, 0.0, -3.0, -6.0, -9.0, -35.0, -7.0]",-5.704636379549232,0.061313782778072715,0.39888398230735134,3,3.2377233505249023
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-37.0, -14.0, -1.0, -30.0, 0.0, -3.0, -6.0, -9.0, -36.0, -7.0]",-5.743033074897955,0.14891866235057227,1.386676021095478,2,3.2369558811187744
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-38.0, -15.0, -5.0, -29.0, -2.0, -3.0, -3.0, -9.0, -35.0, -6.0]",-5.786619781398612,0.35144181650603556,3.3141903616994894,2,3.227543592453003
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-39.0, -14.0, -4.0, -24.0, 0.0, -3.0, -4.0, -10.0, -31.0, -6.0]",-5.313793153805145,0.2255781440434533,2.1198258620198325,2,3.2287588119506836
