,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[tensor(0.6136), tensor(-0.2867), tensor(-0.4717), tensor(0.9341), tensor(0.7327), tensor(-0.5680), tensor(0.9609), tensor(-0.4784), tensor(-0.8146), tensor(0.0777), tensor(-0.0427), tensor(0.5061), tensor(-0.8485), tensor(-0.0999), tensor(-0.5828), tensor(-0.4785), tensor(0.8732), tensor(0.3553), tensor(0.2324), tensor(-0.2081), tensor(-0.7687), tensor(0.9135), tensor(-0.9447), tensor(0.1360), tensor(0.7767), tensor(0.8124), tensor(-0.1922), tensor(-0.1796), tensor(0.2623), tensor(-0.5922), tensor(-0.8811), tensor(0.1939), tensor(-0.0535), tensor(-0.1359), tensor(-0.0570), tensor(-0.7392), tensor(0.5507), tensor(0.8859), tensor(0.4418), tensor(0.9923), tensor(0.3769), tensor(-0.9469), tensor(-0.9932), tensor(-0.4342), tensor(0.3727), tensor(-0.8588), tensor(0.6972), tensor(0.3348), tensor(-0.4414), tensor(-0.2223)]","[-22.0, 4.0, -5.0, -32.0, -8.0, -5.0, -3.0, -23.0, 13.0, 1.0, -10.0, -34.0, -6.0, 8.0, -13.0, -3.0, -14.0, -8.0, -24.0, 1.0, 1.0, -3.0, 20.0, -7.0, -12.0, -59.0, -20.0, -6.0, -17.0, 0.0, -4.0, -9.0, -6.0, -3.0, -23.0, -16.0, -6.0, 14.0, -11.0, -16.0, -2.0, 6.0, -10.0, -6.0, -4.0, -1.0, -6.0, -13.0, -12.0, -8.0]",-14.696187134777064,0.0,1.0474529266357422
1,"[tensor(0.6513), tensor(-0.3769), tensor(0.9585), tensor(0.7077), tensor(-0.4019), tensor(-0.8973), tensor(0.5378), tensor(0.8376), tensor(0.3121), tensor(0.6031), tensor(-0.6738), tensor(-0.8085), tensor(0.8402), tensor(-0.3781), tensor(-0.2742), tensor(-0.0318), tensor(-0.0853), tensor(-0.0966), tensor(-0.0480), tensor(-0.3255), tensor(0.5488), tensor(0.8351), tensor(-0.0280), tensor(-0.2217), tensor(0.7306), tensor(-0.7309), tensor(-0.9246), tensor(-0.1437), tensor(0.0665), tensor(-0.0726), tensor(-0.6598), tensor(0.8665), tensor(0.8332), tensor(0.0274), tensor(-0.5123), tensor(0.1031), tensor(0.6780), tensor(-0.8386), tensor(0.8693), tensor(0.8659), tensor(-0.6765), tensor(0.6882), tensor(-0.4486), tensor(0.8971), tensor(0.6101), tensor(0.2357), tensor(-0.6049), tensor(0.2639), tensor(-0.6878), tensor(-0.2694)]","[-980905956.0, -1.0, -20.0, -639658577.0, -7.0, -8.0, -1497497136.0, -843062679.0, -1001013439.0, -16.0, -665606532.0, -159.0, -1190605162.0, -1.0, -1074915896.0, -1133619832.0, -1323474308.0, -13.0, -1812042056.0, -32.0, 176200883.0, -196106803.0, 1527651087.0, 252491389.0, -1007522953.0, -1296068504.0, 569792859.0, -120351734.0, 521637283.0, 1192340867.0, 653313112.0, -1758242843.0, 1118720422.0, -1553216820.0, -8.0, -31.0, -1377077536.0, 784228017.0, -13.0, -727946637.0, -350512762.0, 1300486007.0, -1028961303.0, 1999999994.0, -7.0, 1436068493.0, -262404314.0, -160285533.0, -1787174426.0, -10.0]",1.1477612282058107e+17,0.0,0.4136688709259033
2,"[tensor(-0.8064), tensor(-0.0428), tensor(-0.6113), tensor(0.8549), tensor(-0.7858), tensor(-0.7662), tensor(0.4035), tensor(-0.5889), tensor(-0.7353), tensor(-0.6636), tensor(0.1918), tensor(-0.5547), tensor(-0.2455), tensor(0.6995), tensor(-0.6487), tensor(0.6526), tensor(0.5508), tensor(0.6624), tensor(-0.3060), tensor(-0.0553), tensor(0.4140), tensor(-0.9251), tensor(0.3275), tensor(-0.7598), tensor(-0.4239), tensor(0.6196), tensor(0.2708), tensor(0.2437), tensor(-0.5462), tensor(0.3358), tensor(-0.7366), tensor(0.9296), tensor(-0.4946), tensor(0.6535), tensor(0.8403), tensor(-0.6564), tensor(-0.9805), tensor(0.7486), tensor(0.5280), tensor(-0.6915), tensor(0.6608), tensor(0.6209), tensor(-0.0775), tensor(0.8936), tensor(0.1642), tensor(-0.1142), tensor(-0.9735), tensor(0.9056), tensor(-0.7433), tensor(-0.4076)]","[-9307411.0, -763398.0, -25810936.0, -22642274.0, -1002241.0, -5279201.0, -2241620.0, -7636471.0, -1467313.0, 4265047.0, 837191.0, 4489953.0, 3771498.0, 7051878.0, -13201735.0, 2109814.0, -350515.0, 153690.0, -19709324.0, 2552852.0, -5409384.0, -6714991.0, 6797220.0, 2054248.0, -2.0, -24603191.0, 8482950.0, 18741073.0, 1819585.0, 14130198.0, 5490595.0, -1800142.0, 5139820.0, -21278896.0, -6293475.0, -7776254.0, -5085213.0, -4035274.0, -13.0, -6611430.0, -4149882.0, 57844947.0, -4080045.0, -1259781.0, 1749059.0, 1992100.0, 4924955.0, -2296779.0, -4782983.0, 619364.0]",5989783017210.263,0.0,0.21886706352233887
3,"[tensor(-0.3791), tensor(0.7750), tensor(0.8649), tensor(0.8416), tensor(-0.3280), tensor(-0.1967), tensor(-0.3927), tensor(-0.8970), tensor(-0.6807), tensor(0.7405), tensor(0.3681), tensor(-0.3587), tensor(0.0798), tensor(-0.5107), tensor(0.3528), tensor(0.9474), tensor(-0.7825), tensor(-0.6322), tensor(0.8675), tensor(-0.5455), tensor(-0.1154), tensor(-0.4709), tensor(0.5918), tensor(-0.7082), tensor(0.7234), tensor(0.8876), tensor(0.6917), tensor(-0.1555), tensor(-0.7580), tensor(-0.9757), tensor(0.8015), tensor(0.9792), tensor(0.7072), tensor(-0.9927), tensor(-0.8436), tensor(0.4273), tensor(0.4364), tensor(0.8339), tensor(0.4340), tensor(-0.4720), tensor(0.9689), tensor(-0.7950), tensor(-0.1354), tensor(-0.6136), tensor(0.1714), tensor(-0.6285), tensor(-0.0754), tensor(0.2509), tensor(-0.3722), tensor(0.4838)]","[-1627800978.0, -1347998080.0, 1028899147.0, 334893432.0, -675691103.0, -1035795431.0, -759714731.0, -1098661371.0, -789535152.0, -739589488.0, -1223176538.0, 1093768336.0, -1213694162.0, 850468615.0, -1999999994.0, -969653874.0, -14.0, 1550032892.0, -916719895.0, 1251675804.0, -9.0, -1263877649.0, 1999999951.0, -9.0, -54347714.0, -1418512879.0, 246351594.0, -125.0, -861353511.0, 1999999995.0, 1251431721.0, -1060179951.0, 698185880.0, -677220106.0, 1999999995.0, -111304226.0, -1312038280.0, 164619614.0, -13.0, -120501351.0, 178790481.0, -764345671.0, -952255720.0, 1995805698.0, -7.0, 1573972178.0, 1351605580.0, 1115093930.0, -1483423058.0, -1397646866.0]",1.5372493716113357e+17,0.0,0.8110036849975586
4,"[tensor(-0.1930), tensor(-0.6829), tensor(-0.3537), tensor(0.0143), tensor(-0.1253), tensor(-0.2615), tensor(-0.7617), tensor(-0.1441), tensor(-0.3571), tensor(-0.1756), tensor(0.5298), tensor(-0.8640), tensor(0.4628), tensor(-0.8500), tensor(-0.8906), tensor(0.4390), tensor(-0.8459), tensor(-0.5520), tensor(0.1103), tensor(-0.3136), tensor(-0.2884), tensor(0.8999), tensor(0.3333), tensor(0.9716), tensor(-0.5884), tensor(-0.5299), tensor(-0.2330), tensor(-0.6871), tensor(0.2128), tensor(-0.2050), tensor(0.8363), tensor(0.2068), tensor(-0.9894), tensor(0.0472), tensor(-0.9053), tensor(0.4565), tensor(0.3721), tensor(0.0367), tensor(-0.3270), tensor(-0.0333), tensor(0.8037), tensor(-0.8034), tensor(-0.4597), tensor(0.3413), tensor(-0.4145), tensor(0.1645), tensor(0.1454), tensor(-0.4381), tensor(-0.7840), tensor(0.5414)]","[-24.0, 3.0, -6.0, -37.0, -8.0, -5.0, -1.0, -22.0, 13.0, 0.0, -10.0, -39.0, -6.0, 8.0, -10.0, -5.0, -14.0, -6.0, -23.0, -5.0, 1.0, -7.0, 24.0, -9.0, -9.0, -57.0, -24.0, -6.0, -15.0, -2.0, -4.0, -6.0, -6.0, -3.0, -22.0, -18.0, -8.0, 15.0, -12.0, -24.0, -2.0, 6.0, -10.0, -8.0, -7.0, -1.0, -5.0, -12.0, -12.0, -7.0]",-15.111127263104459,0.0,0.34780359268188477
5,"[tensor(-0.8023), tensor(-0.6151), tensor(-0.6832), tensor(-0.0669), tensor(0.3494), tensor(-0.4073), tensor(-0.6476), tensor(-0.2242), tensor(-0.6505), tensor(0.8041), tensor(0.6145), tensor(0.8475), tensor(-0.5892), tensor(-0.1234), tensor(-0.0257), tensor(-0.7791), tensor(0.5732), tensor(-0.6057), tensor(0.1289), tensor(0.6861), tensor(-0.7689), tensor(0.2270), tensor(-0.7617), tensor(-0.4196), tensor(-0.7660), tensor(0.9758), tensor(-0.9849), tensor(0.0231), tensor(-0.4098), tensor(-0.4147), tensor(0.4516), tensor(-0.8468), tensor(0.9497), tensor(0.9315), tensor(-0.2315), tensor(0.2890), tensor(0.8114), tensor(0.9541), tensor(-0.4930), tensor(-0.9109), tensor(-0.0450), tensor(-0.9755), tensor(-0.5351), tensor(-0.5066), tensor(0.5049), tensor(0.6775), tensor(-0.8725), tensor(0.5225), tensor(-0.0394), tensor(-0.6933)]","[-1999999984.0, 1970056264.0, -1183773895.0, -1336312209.0, -824745847.0, -997379364.0, 1329502119.0, -1819275942.0, -375196410.0, 1899231472.0, -1189865270.0, 1543327196.0, -1999999993.0, -1.0, -1996046364.0, -381185975.0, -1684489833.0, 1105450861.0, -18.0, 1712674658.0, -9.0, -1852915139.0, 1416063855.0, 1569391500.0, -1957643319.0, -1999999995.0, 1417473978.0, -1895742778.0, -1380033667.0, 1499078063.0, 1102334995.0, -1819845274.0, 1996864149.0, -8.0, 1806592565.0, -31.0, 1687496558.0, 1432152179.0, 80567841.0, -953258148.0, -6.0, -1486375366.0, -10.0, -13.0, 1408440785.0, 1746742936.0, 988926512.0, 1790116621.0, -1999999997.0, -1574406441.0]",2.3611194571816576e+17,0.0,0.7029109001159668
6,"[tensor(-0.1498), tensor(-0.2800), tensor(0.5640), tensor(0.4907), tensor(0.8104), tensor(-0.2090), tensor(0.1284), tensor(0.7846), tensor(0.9877), tensor(0.9386), tensor(0.4357), tensor(-0.7135), tensor(-0.9536), tensor(0.6504), tensor(0.6819), tensor(0.4927), tensor(-0.4402), tensor(0.2796), tensor(-0.3675), tensor(-0.0987), tensor(-0.2351), tensor(0.8273), tensor(-0.5317), tensor(0.1552), tensor(-0.2780), tensor(0.3261), tensor(0.1291), tensor(0.8480), tensor(-0.7968), tensor(-0.5587), tensor(0.5327), tensor(-0.2624), tensor(-0.6684), tensor(0.0066), tensor(0.3043), tensor(-0.9103), tensor(-0.4168), tensor(0.6188), tensor(0.0405), tensor(-0.9292), tensor(-0.4361), tensor(0.2783), tensor(-0.6013), tensor(0.6548), tensor(0.3532), tensor(-0.0572), tensor(0.8312), tensor(-0.2164), tensor(-0.5299), tensor(0.3228)]","[-20.0, 4.0, -8.0, -35.0, -7.0, -8.0, -1.0, -17.0, 9.0, 0.0, -13.0, -25.0, -3.0, 7.0, -27.0, -2.0, -14.0, -5.0, -24.0, 9.0, 0.0, -5.0, 15.0, -9.0, -19.0, -53.0, -19.0, 4.0, -15.0, -2.0, 6.0, -9.0, -9.0, -6.0, -22.0, -23.0, 0.0, 8.0, -13.0, -17.0, -3.0, 4.0, -9.0, -4.0, -7.0, -2.0, -3.0, -15.0, -14.0, -4.0]",-13.829343542176346,0.0,0.21210098266601562
7,"[tensor(0.7719), tensor(0.3759), tensor(0.4903), tensor(-0.8518), tensor(-0.9421), tensor(0.8008), tensor(-0.9855), tensor(0.0112), tensor(0.5012), tensor(0.0694), tensor(0.7209), tensor(0.8432), tensor(-0.3841), tensor(0.1121), tensor(-0.9404), tensor(-0.1921), tensor(0.5345), tensor(-0.6039), tensor(0.4215), tensor(-0.8892), tensor(0.5311), tensor(-0.3439), tensor(0.8969), tensor(0.9854), tensor(-0.9982), tensor(-0.0716), tensor(-0.1254), tensor(-0.3091), tensor(-0.2777), tensor(-0.0490), tensor(0.0933), tensor(-0.4106), tensor(0.3819), tensor(0.8645), tensor(-0.5130), tensor(0.1727), tensor(-0.2963), tensor(0.0823), tensor(0.6056), tensor(-0.9781), tensor(-0.8099), tensor(0.9111), tensor(-0.5672), tensor(-0.0442), tensor(0.5983), tensor(-0.9535), tensor(-0.1378), tensor(-0.7282), tensor(0.4814), tensor(-0.5768)]","[-19.0, 5.0, -6.0, -32.0, -14.0, -7.0, -2.0, -19.0, 9.0, -3.0, -10.0, -36.0, -14.0, 15.0, -10.0, -5.0, -14.0, -3.0, -22.0, -9.0, -1.0, -4.0, 24.0, -10.0, -11.0, -52.0, -21.0, -3.0, -14.0, -2.0, -4.0, -12.0, -1.0, -6.0, -18.0, -22.0, -13.0, 13.0, -9.0, -25.0, 0.0, -3.0, -11.0, -1.0, -7.0, 1.0, -4.0, -13.0, -11.0, -8.0]",-13.026910999549001,0.0,0.30228304862976074
8,"[tensor(0.3185), tensor(-0.1318), tensor(-0.4153), tensor(0.1468), tensor(-0.1135), tensor(0.8552), tensor(-0.3085), tensor(-0.2505), tensor(0.5680), tensor(0.6838), tensor(0.7266), tensor(0.7380), tensor(0.0930), tensor(-0.8055), tensor(-0.5742), tensor(0.5100), tensor(0.6742), tensor(-0.0304), tensor(0.6971), tensor(-0.1110), tensor(-0.4705), tensor(-0.0828), tensor(0.6442), tensor(-0.8948), tensor(-0.5223), tensor(-0.6426), tensor(-0.3969), tensor(-0.3836), tensor(-0.2114), tensor(-0.2459), tensor(0.9648), tensor(0.3255), tensor(0.4707), tensor(0.9168), tensor(-0.1882), tensor(0.4014), tensor(0.8098), tensor(-0.9121), tensor(0.7622), tensor(-0.8444), tensor(-0.6080), tensor(0.9160), tensor(0.6170), tensor(-0.6279), tensor(0.4968), tensor(-0.1063), tensor(-0.2308), tensor(-0.8486), tensor(0.1460), tensor(-0.7664)]","[-21.0, 11.0, -12.0, -37.0, -7.0, -6.0, -2.0, -16.0, 11.0, -3.0, -11.0, -30.0, -5.0, 6.0, -12.0, -4.0, -14.0, -9.0, -23.0, -2.0, -2.0, -6.0, 21.0, -9.0, -13.0, -53.0, -19.0, 1.0, -16.0, -3.0, -4.0, -7.0, -2.0, -5.0, -22.0, -20.0, -8.0, 11.0, -11.0, -20.0, -1.0, 1.0, -10.0, -4.0, 3.0, -1.0, -5.0, -9.0, -10.0, -7.0]",-14.127567173337376,0.0,0.1954512596130371
9,"[tensor(0.1227), tensor(0.7135), tensor(0.2194), tensor(0.8155), tensor(0.1647), tensor(-0.6578), tensor(0.8271), tensor(0.3633), tensor(0.3985), tensor(0.9710), tensor(-0.8496), tensor(-0.1428), tensor(-0.5218), tensor(0.2609), tensor(0.6136), tensor(0.9326), tensor(-0.0908), tensor(0.5724), tensor(0.8341), tensor(0.3667), tensor(-0.5145), tensor(0.2157), tensor(0.9399), tensor(0.9751), tensor(0.2847), tensor(0.7740), tensor(-0.5993), tensor(-0.5078), tensor(0.9058), tensor(-0.7295), tensor(-0.6178), tensor(-0.1589), tensor(0.1792), tensor(0.2076), tensor(-0.4160), tensor(0.8412), tensor(0.8302), tensor(-0.2159), tensor(-0.1314), tensor(0.4050), tensor(0.3260), tensor(-0.2354), tensor(-0.1715), tensor(-0.3039), tensor(-0.5292), tensor(-0.0837), tensor(0.3729), tensor(0.4839), tensor(0.5577), tensor(-0.2505)]","[-22.0, 2.0, -4.0, -33.0, -7.0, -6.0, -2.0, -19.0, 8.0, 0.0, -11.0, -41.0, -6.0, 5.0, -9.0, -3.0, -14.0, -3.0, -23.0, -9.0, 3.0, -8.0, 23.0, -7.0, -11.0, -56.0, -24.0, -6.0, -14.0, -2.0, -2.0, -7.0, -4.0, -3.0, -23.0, -14.0, -8.0, 13.0, -12.0, -25.0, -3.0, 5.0, -10.0, -8.0, -4.0, -1.0, -4.0, -11.0, -12.0, -6.0]",-15.031339065683532,0.0,0.21995043754577637
