,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.54962665, 0.6830203, -0.03989774, -0.06002177, 0.9713872, 0.038429193, -0.72590923, -0.43968835, -0.33263576, 0.9169339]","[-38.0, -14.0, -5.0, -30.0, -1.0, -4.0, -4.0, -9.0, -37.0, -7.0]",-6.080687706002823,0.14206663093660493,1.3982725860191505,2,0.002748727798461914
1,"[-0.046861563, -0.58263916, 0.08157575, 0.8517374, -0.9458242, 0.36061314, 0.24941805, 0.8488539, 0.2906899, 0.24968542]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.660290884680767,0.24780939217811335,2.4227437173005786,2,0.0019047260284423828
2,"[0.16807732, 0.19089986, 0.5543058, 0.011852509, 0.01880374, 0.45062116, -0.0027510736, 0.21698217, 0.79554814, -0.19709799]","[-38.0, -15.0, -3.0, -28.0, -1.0, -3.0, -5.0, -9.0, -32.0, -7.0]",-5.526030165767401,0.17211271753156787,1.655915938460503,2,0.0018992424011230469
3,"[-0.21110904, 0.14262767, 0.9824306, 0.07114893, 0.9771495, 0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[-38.0, -15.0, -4.0, -28.0, -1.0, -3.0, -5.0, -9.0, -33.0, -7.0]",-5.641388563248478,0.1875891736788188,1.8150585242629034,2,0.0018947124481201172
4,"[-0.8119689, 0.04741569, 0.01348916, 0.21309547, -0.33841476, 0.8518362, -0.4598775, 0.29939103, -0.008145954, -0.4666531]","[-39.0, -14.0, -5.0, -25.0, 0.0, -3.0, -5.0, -9.0, -32.0, -6.0]",-5.520138083560731,0.22227034837593296,2.13820900145754,3,0.001890420913696289
5,"[-0.70180464, -0.3570342, 0.36416864, 0.5388193, 0.7033108, -0.9645746, -0.027187742, -0.45215577, 0.36791903, -0.5093373]","[-37.0, -15.0, -8.0, -26.0, -4.0, -3.0, -2.0, -9.0, -34.0, -6.0]",-5.706153888712805,0.3421261646014626,3.29060957295458,2,0.0018839836120605469
6,"[0.52425927, 0.87235314, 0.88150173, -0.6504374, 0.7494873, 0.47486287, -0.4943252, -0.8654308, -0.46400547, 0.82441646]","[-37.0, -15.0, -1.0, -31.0, -1.0, -4.0, -6.0, -9.0, -35.0, -8.0]",-5.7495538028451225,0.05760146914996832,0.409357583022373,2,0.0018918514251708984
7,"[0.064626284, -0.09669867, 0.88320386, 0.46081617, -0.32515833, 0.872315, 0.7039952, 0.90906745, -0.8075521, 0.9105698]","[-38.0, -14.0, -2.0, -31.0, 0.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.885437520589454,0.1649841867671889,1.5479649990472966,2,0.0018935203552246094
8,"[-0.38281927, -0.9709287, -0.49368885, -0.86068076, 0.13276269, -0.36734974, 0.6137532, 0.46525016, -0.06280708, 0.12120322]","[-37.0, -15.0, -6.0, -28.0, -3.0, -3.0, -4.0, -9.0, -34.0, -6.0]",-5.793474434484829,0.3408933821851793,3.3589632203418014,2,0.0018894672393798828
9,"[-0.6294463, 0.08254022, 0.29114437, -0.9088297, 0.8919418, 0.68433076, -0.40677503, -0.8456249, -0.66022587, -0.74611115]","[-39.0, -14.0, -5.0, -25.0, -1.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.458787782449745,0.23231275044931046,2.286746579088995,2,0.0018794536590576172
10,"[0.9439754, -0.715402, 0.7825036, -0.3425808, -0.97468644, -0.21740332, 0.018392706, -0.78355914, 0.07535523, 0.63892716]","[-36.0, -16.0, -1.0, -32.0, -2.0, -4.0, -5.0, -8.0, -35.0, -7.0]",-5.713557392817968,0.23582078522317432,2.076827915909109,3,0.0018854141235351562
11,"[0.3976742, 0.6143361, -0.40797198, -0.99386716, -0.0342403, 0.98001885, 0.81507486, -0.8559544, -0.6244327, -0.3775442]","[-38.0, -15.0, -1.0, -27.0, 0.0, -3.0, -6.0, -8.0, -30.0, -7.0]",-5.227441374563101,0.08795601793627174,0.839603022622432,3,0.0018856525421142578
12,"[0.10909236, 0.43711084, 0.8827847, 0.5591831, -0.39130858, 0.51824486, -0.09995095, 0.55531275, 0.7731425, -0.5001213]","[-38.0, -15.0, -3.0, -27.0, -1.0, -3.0, -5.0, -9.0, -31.0, -7.0]",-5.4209256678236954,0.15717744619272306,1.4360896768886522,2,0.0018916130065917969
13,"[-0.922051, 0.5647743, -0.44335973, 0.44689402, -0.1941493, 0.9912923, -0.5755897, -0.8835288, 0.959811, -0.512316]","[-40.0, -14.0, -5.0, -25.0, 0.0, -3.0, -5.0, -10.0, -32.0, -6.0]",-5.50338277659853,0.17202207299311517,1.7153449484396188,2,0.0018851757049560547
14,"[-0.6771943, 0.12180384, 0.11829766, -0.09523862, 0.84940034, 0.50806785, 0.52905387, -0.46086115, -0.13136046, -0.025152603]","[-38.0, -14.0, -5.0, -27.0, -1.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.689520867273702,0.21417412080857448,2.114077518199227,2,0.0018832683563232422
15,"[-0.3937846, -0.13128294, 0.17425013, -0.6268219, -0.4766331, -0.010492127, -0.2304394, 0.638973, 0.643374, -0.32801592]","[-38.0, -15.0, -5.0, -27.0, -2.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.611904840404519,0.25080374114175424,2.4295598289202673,4,0.0018820762634277344
16,"[0.685891, -0.10822676, 0.4171671, 0.46374547, -0.6520726, -0.2775679, 0.27460432, -0.85860676, -0.27691963, 0.069598936]","[-37.0, -16.0, -2.0, -30.0, -3.0, -4.0, -4.0, -8.0, -33.0, -7.0]",-5.53955959258537,0.18996124342224127,1.8975906137792389,3,0.0018877983093261719
17,"[0.5353191, -0.04199549, -0.7215515, 0.48419306, -0.86814046, 0.8848849, 0.6819786, 0.9261875, -0.50269586, -0.037548225]","[-38.0, -15.0, -1.0, -29.0, 0.0, -3.0, -6.0, -8.0, -32.0, -7.0]",-5.437361996030488,0.1530270966039003,1.4431651561269947,3,0.0018775463104248047
18,"[-0.16965617, -0.228231, -0.7448834, -0.23781958, -0.24402025, 0.24162875, -0.2231806, -0.16247597, -0.4549141, -0.7369922]","[-38.0, -15.0, -4.0, -26.0, -2.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.392678149267298,0.2502016701126434,2.4420222088724084,2,0.0018689632415771484
19,"[0.7540149, 0.19727726, -0.16941343, 0.26426822, -0.006081094, 0.30398518, 0.2179426, 0.9573667, 0.24449314, 0.3820775]","[-37.0, -16.0, -1.0, -30.0, -1.0, -4.0, -6.0, -8.0, -33.0, -8.0]",-5.5253298591829125,0.12501297861826285,1.0942185023144089,4,0.0018796920776367188
20,"[0.12994193, 0.23126331, 0.8619608, 0.14552273, -0.5112141, -0.0794228, -0.30001217, -0.6657583, -0.5717654, -0.87781495]","[-38.0, -16.0, -4.0, -26.0, -3.0, -3.0, -4.0, -9.0, -31.0, -6.0]",-5.301886400242065,0.20449234289643478,2.044923428964348,1,0.00186920166015625
21,"[0.35010383, -0.41969272, 0.7395476, 0.49515623, -0.15112479, 0.42105836, 0.7353777, 0.95130426, 0.904703, -0.34934434]","[-38.0, -15.0, -2.0, -28.0, -1.0, -3.0, -5.0, -9.0, -31.0, -7.0]",-5.40836593125496,0.2336478828479779,2.1556381339185933,3,0.001882791519165039
22,"[0.004502115, 0.5165822, -0.61691177, -0.07446796, -0.75851774, -0.38633016, -0.5641102, 0.010142254, -0.71756935, -0.23369849]","[-37.0, -16.0, -5.0, -28.0, -3.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.606100602817309,0.17779347144687901,1.747455131612313,3,0.001873016357421875
23,"[-0.42040056, 0.09577864, -0.85375154, 0.077649, -0.07878115, -0.30130535, -0.14075099, -0.6430667, 0.6404611, 0.84358436]","[-37.0, -15.0, -5.0, -30.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.013961804665198,0.2079441646976871,1.9973328662422296,2,0.0018908977508544922
24,"[-0.9591738, 0.23335904, 0.42157972, -0.20511156, -0.6330479, -0.3879688, 0.31159943, -0.01163426, 0.48684806, -0.5636595]","[-38.0, -15.0, -8.0, -26.0, -3.0, -3.0, -3.0, -10.0, -34.0, -5.0]",-5.748335052965591,0.2811341071659171,2.6514934845191744,2,0.001873016357421875
25,"[0.41763192, -0.8156765, 0.27310964, -0.25014228, -0.72955126, 0.8250641, -0.004745263, -0.08602245, 0.0848083, 0.24508776]","[-38.0, -15.0, -1.0, -29.0, 0.0, -3.0, -6.0, -9.0, -33.0, -7.0]",-5.483844490055004,0.224225966287365,2.220319069097961,2,0.001889944076538086
26,"[-0.16879706, -0.799658, 0.8223392, 0.015461928, -0.18605562, 0.17764978, -0.6144191, -0.73490244, -0.18894956, -0.54555863]","[-38.0, -15.0, -4.0, -26.0, -2.0, -3.0, -4.0, -9.0, -32.0, -7.0]",-5.433767124893073,0.3020009551335261,2.9730044773011577,2,0.0018727779388427734
27,"[-0.50243425, -0.20227785, -0.85997665, 0.22924104, 0.59866256, 0.7036815, 0.07270268, 0.53161114, -0.7001872, 0.48682594]","[-38.0, -14.0, -4.0, -28.0, 0.0, -3.0, -5.0, -9.0, -34.0, -7.0]",-5.746401521025391,0.21034567191808157,2.0871828914655377,2,0.0018880367279052734
28,"[0.74304616, -0.36654174, 0.05099315, 0.7807551, 0.5412635, 0.7830189, -0.4438523, 0.3818683, -0.7719748, 0.23241572]","[-38.0, -15.0, 0.0, -29.0, 0.0, -4.0, -6.0, -8.0, -32.0, -8.0]",-5.39564837364445,0.16070358057499035,1.5814066808861549,2,0.0018796920776367188
29,"[0.6689313, 0.26066822, -0.38967648, 0.19886161, 0.03174079, 0.86414945, 0.11006074, -0.9442107, 0.3721904, -0.8989189]","[-38.0, -16.0, -1.0, -26.0, -1.0, -3.0, -6.0, -8.0, -29.0, -8.0]",-5.047287370637903,0.1439438650540235,1.2519920178713306,3,0.0018928050994873047
30,"[-0.6792692, 0.34729084, -0.6414935, 0.3878992, -0.5408037, -0.7648974, -0.66943103, -0.9960157, 0.43747923, 0.4648021]","[-37.0, -15.0, -7.0, -30.0, -3.0, -3.0, -3.0, -10.0, -37.0, -5.0]",-6.070550349794681,0.24509284150018296,2.240516414655895,3,0.0018913745880126953
31,"[0.1973181, 0.048850622, 0.4380332, -0.919222, 0.12703204, -0.7566562, -0.36958203, 0.32325372, -0.6851716, -0.38231632]","[-37.0, -16.0, -5.0, -28.0, -4.0, -3.0, -3.0, -9.0, -33.0, -7.0]",-5.5558545045716645,0.23987571037857416,2.358404076964081,2,0.001888275146484375
32,"[-0.44371277, 0.62827176, 0.2485489, 0.7246975, -0.68009686, -0.23867346, -0.7739676, -0.5689454, -0.21090499, 0.7891638]","[-37.0, -15.0, -5.0, -31.0, -2.0, -4.0, -4.0, -9.0, -37.0, -6.0]",-6.080981248031657,0.17476686071339537,1.4488406589711027,3,0.0018849372863769531
33,"[0.39266738, 0.5053682, 0.8317614, 0.42343438, -0.2961794, 0.58103496, 0.3917235, 0.14851837, -0.2923342, 0.84209836]","[-37.0, -15.0, -1.0, -31.0, 0.0, -4.0, -6.0, -9.0, -35.0, -7.0]",-5.746906567833642,0.0901081508126799,0.7308793464821994,3,0.0018863677978515625
34,"[0.561434, -0.9844771, -0.7875918, -0.05847642, 0.9365979, -0.92882454, -0.8760163, 0.42978525, 0.47089124, 0.7938735]","[-37.0, -16.0, -4.0, -32.0, -4.0, -4.0, -4.0, -9.0, -37.0, -8.0]",-5.962822766854735,0.30802105516844214,3.0021340351765957,2,0.0018820762634277344
35,"[0.22812536, 0.6205747, 0.5059649, -0.50767505, -0.48361006, 0.9356756, 0.7748096, -0.36332536, 0.64810896, -0.676523]","[-38.0, -15.0, -2.0, -26.0, 0.0, -3.0, -5.0, -9.0, -30.0, -7.0]",-5.231950907193209,0.1189848988744862,1.082232193871009,2,0.0018854141235351562
36,"[0.45271367, 0.95024025, -0.3154564, 0.5417463, -0.81185734, 0.73949647, 0.5568645, 0.04193492, 0.64206696, 0.3332469]","[-38.0, -15.0, -1.0, -30.0, 0.0, -4.0, -6.0, -9.0, -33.0, -7.0]",-5.593813125287786,0.057478174103728484,0.4034136197704694,3,0.0018782615661621094
37,"[-0.8750848, 0.7669295, -0.10336189, 0.020864978, 0.25318503, 0.8527652, -0.9617678, -0.046313062, 0.37544408, 0.44541392]","[-38.0, -13.0, -5.0, -28.0, 0.0, -3.0, -5.0, -9.0, -35.0, -6.0]",-5.919647264494125,0.14288897563309846,1.2720318028898538,2,0.0018839836120605469
38,"[0.18467297, 0.7342892, 0.9321802, 0.50230676, 0.19801442, -0.71533597, -0.85194325, 0.19205375, 0.07812821, 0.6921762]","[-37.0, -16.0, -4.0, -31.0, -3.0, -4.0, -4.0, -9.0, -37.0, -7.0]",-5.917444655858707,0.13877045641315036,1.2539035888958114,3,0.001878976821899414
39,"[-0.7661372, 0.72730285, 0.840183, -0.011430157, -0.8109029, 0.21244946, -0.2650772, -0.68427867, 0.83828676, -0.5211019]","[-39.0, -15.0, -6.0, -27.0, -2.0, -3.0, -4.0, -9.0, -33.0, -6.0]",-5.668897700124331,0.2067419388428673,1.772866071149561,3,0.0018765926361083984
40,"[0.662122, -0.065320894, -0.7065252, -0.38769755, 0.9627065, -0.77781624, -0.67857, 0.9803557, 0.76420283, 0.4142575]","[-36.0, -16.0, -3.0, -30.0, -4.0, -4.0, -4.0, -8.0, -35.0, -8.0]",-5.683340803630312,0.20128168900517235,1.9199967012561603,3,0.0018887519836425781
41,"[0.006272517, 0.7129797, 0.31738725, -0.67413116, -0.8588625, 0.28483856, -0.9469774, 0.17155117, 0.8804605, 0.15094836]","[-38.0, -15.0, -3.0, -29.0, -1.0, -3.0, -5.0, -9.0, -34.0, -6.0]",-5.660290884680767,0.1262009991159065,1.1271248851892197,3,0.0018832683563232422
42,"[0.31613055, 0.7458212, -0.53740555, 0.6504287, -0.4762913, 0.16200799, 0.86933, 0.022989638, -0.8131793, 0.7916196]","[-37.0, -15.0, -2.0, -31.0, -1.0, -4.0, -5.0, -9.0, -35.0, -7.0]",-5.811510918065009,0.08826819588135412,0.7849588454792384,3,0.0018837451934814453
43,"[-0.46668068, 0.96973187, 0.8222715, -0.9420145, 0.54145724, -0.77933043, -0.9450296, -0.45260897, -0.46130824, 0.63863754]","[-37.0, -15.0, -6.0, -30.0, -3.0, -4.0, -3.0, -9.0, -37.0, -6.0]",-6.042415196297794,0.15322753553480084,1.4179121393972691,4,0.0018765926361083984
