,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[-1.0, -1.0, -3.0, -2.0, 0.0]",-0.2957761917777075,0.0,0.0,0,0.21593022346496582
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[0.0, -2.0, 2.0, -2.0, 3.0]",0.1383624013640487,0.0,0.0,0,0.7133040428161621
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[9.0, 2.0, 1.0, 2.0, 4.0]",1.121928172312435,0.0,0.0,0,0.6452603340148926
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[3.0, -2.0, -5.0, -1.0, -5.0]",-0.2546942205207403,0.0,0.0,0,0.004255533218383789
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[2.0, -4.0, -3.0, 0.0, -5.0]",-0.31999746601517576,0.0,0.0,0,0.004271984100341797
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[10.0, 4.0, 4.0, 2.0, 10.0]",2.107161067327406,0.0,0.0,0,0.004239797592163086
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[11.0, 2.0, -3.0, 2.0, 1.0]",0.9231795603366562,0.0,0.0,0,0.004235267639160156
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8.0, -3.0, -5.0, -3.0, -5.0]",0.0989214264817897,0.0,0.0,0,0.004233837127685547
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[5.0, -1.0, -3.0, -1.0, 0.0]",0.13627150785627623,0.005319144322950864,0.02659572161475432,1,4.047346830368042
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[3.0, -1.0, -1.0, -1.0, 1.0]",0.12860763830719785,0.0,0.0,0,0.0042417049407958984
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 3.0, 1.0, -1.0, 6.0]",1.626188349853299,0.0,0.0,0,0.963083028793335
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[2.0, -2.0, 0.0, 0.0, 0.0]",0.020267560312292016,0.0,0.0,0,0.5824751853942871
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[5.0, 0.0, 0.0, 1.0, 2.0]",0.45654810973036763,0.0,0.0,0,0.62831711769104
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, -2.0, -2.0, -3.0, -1.0]",0.01741420993062564,0.0,0.0,0,0.00421142578125
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[12.0, -3.0, 3.0, -1.0, 1.0]",1.0498279647138649,0.0,0.0,0,0.004258394241333008
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[-3.0, -6.0, -4.0, -1.0, -7.0]",-0.746791422840915,0.0,0.0,0,0.004256248474121094
