,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[6, -1, -4, -3, -1]",0.018921769326893826,0.0,0.002999544143676758
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[8, -2, 1, -5, 2]",0.22177173130678995,0.0,0.0028281211853027344
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[12, 3, 1, 1, 5]",0.32689583959292057,0.0,0.002016305923461914
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4, 0, -3, -1, 0]",-0.02855028684092077,0.0,0.0021142959594726562
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[6, -1, -5, -2, -1]",0.034476158880743055,0.0,0.0019996166229248047
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[21, 4, 2, -1, 8]",1.0393062857808992,0.0,0.002000093460083008
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14, 4, -3, 1, 4]",0.38798925771982196,0.0,0.0027756690979003906
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[8, 0, -2, -3, 1]",0.14726685594106068,0.0,0.001995563507080078
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[10, 0, -3, -3, 2]",0.1629019674904539,0.0,0.002511739730834961
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[7, 0, -1, -2, 2]",0.11391708344663071,0.0,0.0025069713592529297
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[18, 3, 0, -2, 6]",0.5904061356963298,0.0,0.002046823501586914
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[6, 0, 0, -2, 1]",0.06655065484709867,0.0,0.002009153366088867
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9, 1, -1, -1, 3]",0.19272508402861574,0.0,0.0026535987854003906
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[7, -1, -2, -4, 1]",0.05824377515985277,0.0,0.0012695789337158203
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[16, 1, 2, -3, 5]",0.5373092774194104,0.0,0.0020105838775634766
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[2, -2, -5, -4, -3]",0.13610491921492068,0.0,0.002000570297241211
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11, -3, -1, -8, 1]",0.13194891308532802,0.0,0.0010826587677001953
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5, -2, 0, -4, 0]",-0.06507384531473788,0.0,0.002351522445678711
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[14, 3, -1, 0, 5]",0.4032455414142987,0.0,0.0023255348205566406
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[11, 2, 3, -1, 5]",0.2590763454034001,0.0,0.002004384994506836
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[8, 0, 2, -3, 3]",0.25836560963428856,0.0,0.0010094642639160156
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[7, 2, 1, 0, 3]",0.27375123350818276,0.0,0.0009996891021728516
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[8, 2, 2, 1, 4]",0.3234848307632885,0.0,0.0020720958709716797
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[15, 3, 4, 1, 7]",0.5987575354247171,0.0,0.002160787582397461
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5, -3, -5, -6, -2]",0.06442882952499515,0.0,0.002000570297241211
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[16, 3, 0, 0, 6]",0.5228077592088386,0.0,0.002000093460083008
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[9, 2, -1, 0, 3]",0.2079554920362931,0.0,0.0010001659393310547
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[24, 4, 3, -1, 9]",1.1306673501521445,0.0,0.0020334720611572266
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[8, 2, -1, 1, 2]",0.2322334768131509,0.0,0.0023245811462402344
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[10, -1, -6, -4, 0]",0.11957927081829388,0.0,0.002014636993408203
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[16, 3, 3, -1, 7]",0.6212613697119146,0.0,0.0010790824890136719
