,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[-0.7264137, 0.33159882, 0.385174, 0.35393098, 0.10427357]","[5.0, 4.0, -2.0, -4.0, -1.0]",-0.09819982603168818,0.0,0.0,0,0.0023872852325439453
1,"[-0.16871686, -0.8560361, -0.15439306, 0.58125466, 0.609771]","[5.0, 3.0, 0.0, -9.0, -1.0]",0.006484550874667493,0.0,0.0,0,0.0019299983978271484
2,"[-0.102176555, 0.074338645, -0.59292895, -0.68849677, 0.7608438]","[7.0, 5.0, 0.0, -1.0, 1.0]",0.1515994512862524,0.0,0.0,0,0.0019099712371826172
3,"[-0.11166244, 0.9871947, -0.022873897, 0.10081889, 0.38884988]","[4.0, 4.0, -2.0, -2.0, -1.0]",-0.10877611487896308,0.0,0.0,0,0.0018973350524902344
4,"[0.95176107, 0.6556064, 0.9970502, 0.17664999, -0.5909121]","[5.0, 3.0, -5.0, -3.0, -1.0]",0.06223507811299929,0.0,0.0,0,0.0018985271453857422
5,"[-0.66463906, -0.8228447, -0.59535426, -0.794694, 0.041967895]","[15.0, 12.0, 4.0, -4.0, 6.0]",0.833801246510878,0.0,0.0,0,0.0019106864929199219
6,"[-0.3368706, 0.7100604, -0.5858484, -0.8576834, -0.8619848]","[14.0, 10.0, -5.0, -4.0, 1.0]",0.7059677601951286,0.0021912862280208502,0.01095643114010425,1,0.001901865005493164
7,"[-0.18342777, 0.68189704, -0.71000844, 0.10924282, 0.35701045]","[5.0, 4.0, -1.0, -4.0, -1.0]",-0.09716852820605965,0.0,0.0,0,0.0019092559814453125
8,"[-0.6336048, 0.25149268, 0.9404869, 0.04578123, -0.6252071]","[8.0, 5.0, -5.0, -8.0, -1.0]",0.23524301784600204,0.0,0.0,0,0.0018897056579589844
9,"[-0.10588891, -0.07928346, 0.7291272, 0.09329644, -0.23919891]","[6.0, 4.0, -1.0, -4.0, 0.0]",-0.010189464910588754,0.0,0.0,0,0.0019092559814453125
10,"[-0.84243584, -0.44619662, -0.5022032, -0.5309118, -0.61449134]","[12.0, 9.0, -1.0, -6.0, 2.0]",0.43221421488304984,0.0005745007523859536,0.0028725037619297678,1,0.0019102096557617188
11,"[0.12897147, -0.09481995, -0.08392889, 0.17930025, 0.05270702]","[5.0, 4.0, -1.0, -3.0, -1.0]",-0.10305258789207017,8.787125666891992e-05,0.00043935628334459964,1,0.0019042491912841797
12,"[-0.13836062, 0.0066200616, 0.515648, -0.21577322, -0.3387738]","[9.0, 7.0, 0.0, -4.0, 2.0]",0.3749299954866149,0.0,0.0,0,0.0019040107727050781
13,"[-0.30089644, -0.051205363, -0.41747794, 0.39288256, 0.6890928]","[4.0, 3.0, -1.0, -5.0, -1.0]",-0.05464356122220815,0.0,0.0,0,0.0018863677978515625
14,"[0.75407726, -0.9063721, -0.39260307, -0.11335999, -0.6554704]","[14.0, 10.0, 0.0, -11.0, 3.0]",0.6698492609173683,0.004367325143571766,0.021836625717858826,1,0.0019097328186035156
15,"[0.9235574, 0.7210443, 0.70076025, 0.6436999, -0.3819528]","[4.0, 3.0, -3.0, -4.0, -2.0]",-0.0011375280594823345,0.0,0.0,0,0.0019047260284423828
16,"[-0.5391667, -0.9970524, 0.4586896, 0.933691, -0.55141306]","[11.0, 8.0, -5.0, -16.0, 0.0]",0.5126741845131079,0.0012625703349822936,0.006312851674911468,1,0.003540515899658203
17,"[0.3935529, -0.5398412, 0.5030978, 0.73617685, 0.62910193]","[5.0, 3.0, 0.0, -7.0, -1.0]",-0.005336032695347038,0.0,0.0,0,0.0019290447235107422
18,"[0.3163123, 0.26775894, -0.5783962, -0.70118713, -0.7086306]","[13.0, 9.0, -3.0, -4.0, 1.0]",0.5606576997171409,0.0,0.0,0,0.0019085407257080078
19,"[0.14717199, -0.7075312, 0.5112385, -0.25402424, 0.84129983]","[8.0, 6.0, 4.0, -2.0, 4.0]",0.24236532572066388,0.0,0.0,0,0.00191497802734375
20,"[0.6839712, -0.68823016, -0.34016913, 0.18241526, 0.4737264]","[5.0, 4.0, 3.0, -5.0, 1.0]",0.03111354111866016,0.0,0.0,0,0.0018987655639648438
21,"[0.5466081, -0.05125472, -0.29771262, -0.2778007, 0.70442843]","[5.0, 4.0, 1.0, -1.0, 0.0]",0.014540298716700314,0.0,0.0,0,0.0019168853759765625
22,"[0.27549133, -0.045845658, 0.86913115, -0.42139137, 0.45233285]","[6.0, 5.0, 2.0, -1.0, 1.0]",0.1271568562600152,0.0,0.0,0,0.001894235610961914
23,"[0.4943982, -0.7585554, 0.59193236, -0.6774287, 0.06465722]","[10.0, 7.0, 5.0, -2.0, 4.0]",0.28593417561752577,0.0,0.0,0,0.00189208984375
24,"[-0.77226, 0.02657672, 0.04219214, 0.943301, 0.30996138]","[5.0, 4.0, -2.0, -7.0, -1.0]",-0.09251893941899501,0.0,0.0,0,0.001895904541015625
25,"[-0.35098404, -0.17983568, -0.06322128, -0.7527675, -0.96501666]","[15.0, 11.0, -2.0, -5.0, 3.0]",0.6356204076712093,0.0,0.0,0,0.001901388168334961
26,"[0.39359102, 0.19206032, -0.07922765, -0.27118027, -0.2939905]","[6.0, 3.0, -2.0, -3.0, -1.0]",-0.004604972290178904,0.0,0.0,0,0.0018951892852783203
27,"[-0.7230088, -0.99551904, -0.47948292, -0.8255792, 0.97269106]","[13.0, 11.0, 5.0, -4.0, 6.0]",0.6426143959355325,0.0,0.0,0,0.0019097328186035156
28,"[-0.115922675, 0.6363593, 0.8680143, -0.54106414, 0.15838988]","[6.0, 5.0, -1.0, 1.0, 1.0]",0.030083370164016465,0.0,0.0,0,0.0018985271453857422
29,"[0.15914041, 0.82981634, -0.64700305, 0.23307595, -0.90045875]","[6.0, 4.0, -6.0, -6.0, -2.0]",0.07597425633330535,0.0,0.0,0,0.0019047260284423828
30,"[0.03811958, -0.8647749, 0.600713, -0.53257585, 0.08002383]","[8.0, 6.0, 4.0, -3.0, 3.0]",0.2516479573358843,0.00500018426788974,0.0250009213394487,1,0.0019001960754394531
31,"[-0.87234795, -0.33928463, -0.5377193, 0.77798325, -0.8900931]","[9.0, 6.0, -5.0, -14.0, -1.0]",0.3397150955090852,0.0,0.0,0,0.0018992424011230469
32,"[-0.29935625, -0.81651187, -0.3570226, 0.25642017, 0.7889561]","[6.0, 4.0, 2.0, -6.0, 1.0]",0.1324272102039926,0.0,0.0,0,0.0018930435180664062
33,"[0.21975425, -0.9183191, 0.5256577, 0.28377515, 0.9277777]","[6.0, 5.0, 3.0, -6.0, 1.0]",0.10398943357573753,0.0,0.0,0,0.0019161701202392578
34,"[-0.387837, -0.078955926, 0.27296707, 0.75856465, 0.11173574]","[5.0, 4.0, -2.0, -6.0, -1.0]",-0.0932746030383314,0.0,0.0,0,0.0019114017486572266
