,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[2.923142910003662, 9.0, 2.1171481609344482, 5.0, 1.9478626251220703, 4.0, 1.0356605052947998, 1.0, -1.3833765983581543, 2.0, 0.40882962942123413, 0.0, -1.226266622543335, 1.0, 0.385924756526947, 0.0, 2.22859263420105, 5.0, -2.4041054248809814, 6.0]",136.22780220544243,0.0,0.0,0,0.002936840057373047
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[2.8031234741210938, 7.0, 1.989086389541626, 3.0, 1.8379157781600952, 3.0, 1.2732497453689575, 2.0, -1.206702709197998, 1.0, 0.1921413540840149, 0.0, -1.3568432331085205, 2.0, 0.7362667322158813, 1.0, 2.110950231552124, 4.0, -2.2841036319732666, 5.0]",177.105938581869,0.0,0.0,0,0.002345561981201172
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[1.6990827322006226, 3.0, 1.1341447830200195, 1.0, 1.0213954448699951, 1.0, 0.9693747162818909, 1.0, -0.39895954728126526, 0.0, -0.1664663553237915, 0.0, -1.2040371894836426, 1.0, 0.9611936211585999, 1.0, 1.2906349897384644, 2.0, -1.4529262781143188, 2.0]",77.02825616075462,0.0,0.0,0,0.002323150634765625
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[3.1942920684814453, 10.0, 2.3233203887939453, 5.0, 2.1681649684906006, 5.0, 1.0607398748397827, 1.0, -1.4014649391174316, 2.0, 0.4118049740791321, 0.0, -1.389419436454773, 2.0, 0.3130958080291748, 0.0, 2.474783420562744, 6.0, -2.5714099407196045, 7.0]",119.68379534633391,0.0,0.0,0,0.002351522445678711
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[2.541973352432251, 6.0, 1.7527765035629272, 3.0, 1.638851523399353, 3.0, 1.3404090404510498, 2.0, -0.9132110476493835, 1.0, -0.023813486099243164, 0.0, -1.4383587837219238, 2.0, 0.998395562171936, 1.0, 1.898354172706604, 4.0, -2.059335231781006, 4.0]",107.38251163249751,0.0,0.0,0,0.002323627471923828
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[2.2319419384002686, 5.0, 1.5025265216827393, 2.0, 1.4257339239120483, 2.0, 1.089514136314392, 1.0, -0.6267245411872864, 0.0, -0.08719450235366821, 0.0, -1.3838939666748047, 2.0, 0.9671363234519958, 1.0, 1.6722325086593628, 3.0, -1.8141614198684692, 3.0]",54.39690127664821,0.0,0.0,0,0.002312183380126953
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[2.9718079566955566, 9.0, 2.152805805206299, 5.0, 1.9927539825439453, 4.0, 1.008212685585022, 1.0, -1.3604739904403687, 2.0, 0.40464675426483154, 0.0, -1.2697079181671143, 1.0, 0.3414647579193115, 0.0, 2.2826528549194336, 6.0, -2.429837226867676, 6.0]",167.45274068858458,0.0,0.0,0,0.002332448959350586
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[2.021840810775757, 4.0, 1.352189302444458, 2.0, 1.2581877708435059, 1.0, 1.052436113357544, 1.0, -0.541944682598114, 0.0, -0.12448835372924805, 0.0, -1.3224281072616577, 2.0, 0.9712669849395752, 1.0, 1.5226130485534668, 2.0, -1.6754059791564941, 3.0]",122.42227014331063,0.0,0.0,0,0.002321958541870117
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[2.8399910926818848, 8.0, 2.0279390811920166, 4.0, 1.8688048124313354, 3.0, 1.217241883277893, 1.0, -1.265669345855713, 2.0, 0.25455427169799805, 1.0, -1.3184070587158203, 2.0, 0.6446278691291809, 0.0, 2.144767999649048, 4.0, -2.3211989402770996, 6.0]",178.24193990197955,0.0,0.0,0,0.0023119449615478516
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[1.5741896629333496, 2.0, 1.0477994680404663, 1.0, 0.9373730421066284, 1.0, 0.9134597778320312, 1.0, -0.3398285508155823, 0.0, -0.17743325233459473, 0.0, -1.1508337259292603, 1.0, 0.9406474232673645, 1.0, 1.198580026626587, 1.0, -1.36698579788208, 2.0]",81.96086246945453,0.0,0.0,0,0.002321004867553711
10,"[6.8758564, 4.034056, 1.2526082, 1.06429, 3.6511278, 3.3496287, 0.7278241, 2.538261, 2.2953997, 2.0474303, 1.0068007]","[3.0760786533355713, 10.0, 2.230663537979126, 5.0, 2.073355197906494, 4.0, 1.026018500328064, 1.0, -1.3568607568740845, 2.0, 0.4006533622741699, 0.0, -1.3396196365356445, 2.0, 0.3386428952217102, 0.0, 2.3746352195739746, 6.0, -2.4896621704101562, 6.0]",96.13853418638963,0.0,0.0,0,0.0023190975189208984
11,"[4.137196, 3.649408, 1.4598231, 2.3329413, 4.024257, 1.7729698, 0.64292884, 4.05653, 2.4755626, 2.4882517, 2.705663]","[2.3571829795837402, 6.0, 1.5986590385437012, 2.0, 1.5022221803665161, 2.0, 1.203909158706665, 2.0, -0.7556631565093994, 0.0, -0.06199556589126587, 0.0, -1.4072589874267578, 2.0, 0.9868696331977844, 1.0, 1.7615920305252075, 3.0, -1.9109995365142822, 4.0]",137.81934742023037,0.0,0.0,0,0.0023365020751953125
12,"[5.4568505, 1.219736, 3.3595445, 1.4255253, 1.7045927, 3.024756, 3.4990249, 3.4224675, 0.83259743, 3.5183084, 3.1509018]","[2.7091331481933594, 7.0, 1.9117519855499268, 3.0, 1.7690062522888184, 3.0, 1.2761801481246948, 2.0, -1.1376523971557617, 1.0, 0.14375346899032593, 0.0, -1.3544585704803467, 2.0, 0.7837783694267273, 1.0, 2.036468267440796, 4.0, -2.2164740562438965, 4.0]",177.85229518109128,0.0,0.0,0,0.002318143844604492
13,"[2.5486648, 2.920384, 4.367497, 1.8873026, 3.2323449, 2.7929356, 2.0518398, 3.6529584, 2.112591, 2.734223, 2.742509]","[1.9470186233520508, 4.0, 1.3015352487564087, 2.0, 1.2018413543701172, 1.0, 1.0350368022918701, 1.0, -0.5068186521530151, 0.0, -0.13393336534500122, 0.0, -1.2950894832611084, 2.0, 0.9740785360336304, 1.0, 1.4679977893829346, 2.0, -1.619185209274292, 3.0]",111.72585673617154,0.0,0.0,0,0.0023262500762939453
14,"[5.739516, 2.5453105, 2.329609, 1.1711165, 1.4633831, 0.99401176, 3.3939648, 3.4771786, 3.0541158, 4.1705728, 1.5598565]","[2.80023455619812, 8.0, 1.9934606552124023, 3.0, 1.8383359909057617, 3.0, 1.2356263399124146, 2.0, -1.2364542484283447, 1.0, 0.22446143627166748, 0.0, -1.324720859527588, 2.0, 0.6785731911659241, 0.0, 2.1124606132507324, 4.0, -2.2934553623199463, 6.0]",196.3543664505275,0.0,0.0,0,0.002308368682861328
15,"[6.405682, 3.7840955, 1.2433347, 0.77129066, 0.5005153, 2.8225334, 3.6149611, 3.7919455, 2.3826182, 0.73488206, 0.6430494]","[2.9937005043029785, 9.0, 2.1752419471740723, 5.0, 2.0027194023132324, 4.0, 1.0484590530395508, 1.0, -1.3974997997283936, 2.0, 0.4172291159629822, 1.0, -1.2604987621307373, 1.0, 0.3734629452228546, 0.0, 2.2914488315582275, 6.0, -2.450901985168457, 6.0]",157.6730695128524,0.0,0.0,0,0.0023119449615478516
16,"[4.3124924, 4.1694064, 0.87176144, 3.638659, 0.77826834, 1.2333933, 1.1514667, 1.6084288, 2.1225197, 0.99890393, 4.3926353]","[2.3878214359283447, 6.0, 1.6271052360534668, 3.0, 1.526491403579712, 2.0, 1.2264448404312134, 2.0, -0.7705149054527283, 1.0, -0.05970650911331177, 0.0, -1.4190521240234375, 2.0, 0.9919957518577576, 1.0, 1.7875726222991943, 3.0, -1.9363598823547363, 4.0]",106.7418975997052,0.0,0.0,0,0.0023276805877685547
17,"[5.3240886, 0.50801325, 3.5884738, 2.6060321, 0.842306, 0.9801275, 2.8599968, 1.7610135, 2.3007576, 2.6967564, 2.7933924]","[2.628005027770996, 7.0, 1.8288191556930542, 3.0, 1.7065171003341675, 3.0, 1.376524806022644, 2.0, -0.9725763201713562, 1.0, 0.002497076988220215, 0.0, -1.450531005859375, 2.0, 0.9865939021110535, 1.0, 1.9663387537002563, 4.0, -2.1275815963745117, 4.0]",80.2472666128284,0.0,0.0,0,0.0023131370544433594
18,"[4.1942816, 2.8304427, 0.78020257, 3.461914, 1.6740166, 0.95772356, 0.9088036, 1.4480625, 3.0147197, 2.3876917, 0.92829645]","[2.3749279975891113, 6.0, 1.617417812347412, 3.0, 1.5207241773605347, 2.0, 1.2038230895996094, 2.0, -0.7486793994903564, 1.0, -0.060926198959350586, 0.0, -1.4170039892196655, 2.0, 0.9877655506134033, 1.0, 1.7785375118255615, 3.0, -1.924473524093628, 4.0]",78.88788881709822,0.0,0.0,0,0.0023047924041748047
19,"[7.25864, 0.6294107, 0.59866273, 2.1843672, 3.6525557, 2.7945182, 3.7387135, 1.7775544, 1.0613643, 3.7120063, 3.411367]","[3.1543002128601074, 10.0, 2.2960431575775146, 5.0, 2.1432323455810547, 5.0, 1.049405574798584, 1.0, -1.3821684122085571, 2.0, 0.40462958812713623, 0.0, -1.3733171224594116, 2.0, 0.3181571662425995, 0.0, 2.443070411682129, 6.0, -2.5505447387695312, 7.0]",120.01877502988977,0.0,0.0,0,0.0023169517517089844
20,"[4.485084, 2.856429, 4.0510397, 3.0227203, 2.603262, 2.5092402, 2.9695, 2.5665014, 1.5908054, 4.3154902, 4.3322463]","[2.4350900650024414, 6.0, 1.6647202968597412, 3.0, 1.5619738101959229, 2.0, 1.273102879524231, 2.0, -0.8266494274139404, 1.0, -0.05026888847351074, 0.0, -1.4207450151443481, 2.0, 0.9956814050674438, 1.0, 1.8189443349838257, 3.0, -1.9775348901748657, 4.0]",122.23710476467511,0.0,0.0,0,0.0023081302642822266
