,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
0,"[6.0418754, 2.1918292, 4.4426527, 3.6193955, 2.4498022, 2.7087793, 3.9670024, 3.5966163, 3.1309426, 1.5672398, 2.141388]","[1.779559850692749, 3, 3.2193634510040283, 10, 2.433908700942993, 6, 1.5792689323425293, 2, 1.5830594301223755, 3, 1.342853307723999, 2, 2.185427665710449, 5, 2.7743446826934814, 8, 2.5957367420196533, 7, 2.761644124984741, 8]",67.70283707862252,0.0,0.0,0,0.0009109973907470703
1,"[5.810981, 3.648739, 3.0098612, 4.3259974, 3.991537, 2.2083738, 1.6752697, 0.99627453, 2.130512, 1.4067293, 0.5668236]","[1.6781729459762573, 3, 3.035738468170166, 9, 2.3005547523498535, 5, 1.504228115081787, 2, 1.4886631965637207, 2, 1.2565611600875854, 2, 2.0549697875976562, 4, 2.6094958782196045, 7, 2.440415382385254, 6, 2.610212564468384, 7]",50.5468321922824,0.0,0.0,0,0.00048160552978515625
2,"[1.6702794, 1.0528568, 2.312046, 4.0696664, 1.7838379, 2.2644806, 2.0362914, 1.9758993, 3.3905554, 2.524125, 2.1337714]","[0.9766907095909119, 1, 1.7744559049606323, 3, 1.342682123184204, 2, 0.9333535432815552, 1, 0.8626325130462646, 1, 0.7054630517959595, 0, 1.1536533832550049, 1, 1.533915400505066, 2, 1.4004515409469604, 2, 1.5304497480392456, 2]",55.21922070814948,0.018954775145592573,0.07581910058237029,1,0.00047969818115234375
3,"[7.458007, 4.2732897, 1.6051499, 3.8313992, 2.5600233, 2.2667553, 0.7518632, 3.9339695, 1.58265, 3.2174242, 3.9979131]","[1.8921557664871216, 4, 3.4225215911865234, 12, 2.581554651260376, 7, 1.6624610424041748, 3, 1.686707615852356, 3, 1.4369502067565918, 2, 2.328855514526367, 5, 2.9551138877868652, 9, 2.7673959732055664, 8, 2.9279134273529053, 9]",68.1999933931359,0.0,0.0,0,0.00047278404235839844
4,"[4.9793053, 2.6445482, 3.062671, 1.8607283, 3.4061563, 3.1264138, 2.2791443, 3.0384085, 1.5506386, 3.1312816, 3.1909661]","[1.6655588150024414, 3, 3.012733221054077, 9, 2.2832446098327637, 5, 1.4956648349761963, 2, 1.4774640798568726, 2, 1.2478282451629639, 2, 2.039949893951416, 4, 2.590358018875122, 7, 2.4206976890563965, 6, 2.5922677516937256, 7]",41.337644606907126,0.0,0.0,0,0.0004820823669433594
5,"[3.5460787, 2.2795508, 1.4974939, 3.7122638, 3.5165088, 0.7283674, 2.477073, 0.86844385, 1.778251, 2.1889565, 1.2075449]","[1.4145790338516235, 2, 2.5538833141326904, 7, 1.9402238130569458, 4, 1.290398359298706, 2, 1.2569644451141357, 2, 1.039599061012268, 1, 1.7079434394836426, 3, 2.2028539180755615, 5, 2.046856641769409, 4, 2.206597089767456, 5]",47.2321208900498,0.03001680293716502,0.12006721174866009,1,0.00048422813415527344
6,"[6.29577, 2.3756096, 3.324885, 2.2478619, 1.4365592, 2.1592731, 2.8696272, 4.245569, 2.4977791, 4.051452, 4.438224]","[1.8238035440444946, 3, 3.2984750270843506, 11, 2.4912943840026855, 6, 1.6119803190231323, 3, 1.6235095262527466, 3, 1.3807060718536377, 2, 2.2418437004089355, 5, 2.8455569744110107, 8, 2.6629505157470703, 7, 2.82676100730896, 8]",35.79503759150066,0.0,0.0,0,0.00046944618225097656
7,"[2.8015583, 2.7360737, 1.0882757, 4.0012517, 3.9494252, 3.9742422, 4.3021965, 1.6057419, 1.8337222, 3.248388, 2.7556133]","[1.2734167575836182, 2, 2.2960317134857178, 5, 1.744769811630249, 3, 1.1733802556991577, 1, 1.130734920501709, 1, 0.9235223531723022, 1, 1.5229697227478027, 2, 1.9832371473312378, 4, 1.8352128267288208, 3, 1.9854357242584229, 4]",73.79313214331751,0.0,0.0,0,0.00045609474182128906
8,"[5.854569, 3.9734764, 1.5180252, 3.1336377, 4.2616396, 1.3634874, 1.7275186, 2.129671, 0.84837836, 1.2074789, 2.0283744]","[1.6414848566055298, 3, 2.968189239501953, 9, 2.2511215209960938, 5, 1.477790355682373, 2, 1.453956961631775, 2, 1.2261195182800293, 1, 2.008236885070801, 4, 2.5493533611297607, 6, 2.3828768730163574, 6, 2.5549190044403076, 7]",71.45611430568184,0.23351154376905547,0.9340461750762219,1,0.0004696846008300781
9,"[1.2779784, 0.7975735, 1.9505786, 1.4765671, 3.9580424, 2.9339743, 4.0939603, 1.3115479, 0.8266302, 1.9161888, 0.72570086]","[0.8481594324111938, 1, 1.5525645017623901, 2, 1.1698578596115112, 1, 0.8301715850830078, 1, 0.7421030402183533, 1, 0.6184654235839844, 0, 0.9997880458831787, 1, 1.339686393737793, 2, 1.2144194841384888, 1, 1.3358900547027588, 2]",85.23738493606346,0.45863777249718246,1.8345510899887298,1,0.0004868507385253906
