Problem,Model,Training,continuous_update,batch_size,hidden_layers_sol,hidden_layers_rnd,hidden_size,learning_rate,optimizer,Mean Objective Value,Mean Constraint Violation,Mean Merit
MIQP,Threshold,2S,TRUE,64,2,3,16,0.001838,AdamW,-0.242178078,0.058032707,0.338148993
MIQP,Threshold,2S,TRUE,64,2,3,16,0.005215,Adam,-0.197735866,0.053862312,0.340887252
MIQP,Threshold,2S,TRUE,64,3,1,16,0.000029,SGD,-0.273272519,0.074990503,0.476632516
MIQP,Threshold,2S,TRUE,64,3,1,8,0.000016,SGD,-0.282116235,0.08335801,0.551463861
MIQP,Threshold,2S,FALSE,32,3,1,8,0.039365,AdamW,-0.263337597,0.081726855,0.553930952
MIQP,Threshold,2S,FALSE,32,4,2,16,0.035282,AdamW,-0.271131098,0.085506082,0.583929726
MIQP,Threshold,2S,TRUE,64,2,1,16,0.000031,SGD,-0.276509213,0.090068901,0.624179795
MIQP,Threshold,2S,TRUE,64,4,2,8,0.000307,SGD,-0.250442423,0.092321773,0.672775306
MIQP,Threshold,2S,TRUE,32,2,2,16,0.001439,Adam,-0.274697639,0.095592512,0.681227486
MIQP,Threshold,2S,TRUE,64,3,2,32,0.001051,Adam,-0.263805657,0.102416097,0.760355317
MIQP,Threshold,2S,FALSE,32,3,1,16,0.029941,SGD,-0.277115536,0.104651759,0.769402052
MIQP,Threshold,2S,TRUE,64,2,3,4,0.000123,AdamW,-0.258153974,0.103851751,0.78036354
MIQP,Threshold,2S,TRUE,16,3,1,4,0.01007,SGD,-0.255755602,0.104279477,0.78703917
MIQP,Threshold,2S,TRUE,64,3,3,8,0.031728,Adam,-0.287313674,0.107941848,0.792104802
MIQP,Threshold,2S,TRUE,64,2,3,8,0.02525,Adam,-0.274173394,0.107563159,0.8014582
MIQP,Threshold,2S,FALSE,64,2,2,32,0.000307,Adam,-0.278361056,0.110786132,0.829500265
MIQP,Threshold,2S,FALSE,64,2,2,8,0.002287,Adam,-0.297641828,0.113947415,0.841832318
MIQP,Threshold,2S,TRUE,64,4,2,4,0.000042,SGD,-0.281991263,0.11332142,0.851222935
MIQP,Threshold,2S,TRUE,64,2,1,16,0.00153,SGD,-0.248760672,0.110252293,0.853762262
MIQP,Threshold,2S,TRUE,64,3,3,8,0.048916,AdamW,-0.27758053,0.11362376,0.858657067
MIQP,Threshold,2S,FALSE,64,2,3,8,0.000155,AdamW,-0.263620096,0.11426786,0.879058499
MIQP,Threshold,2S,TRUE,64,2,3,4,0.000526,AdamW,-0.269190011,0.116288731,0.893697295
MIQP,Threshold,2S,TRUE,32,3,2,4,0.005254,AdamW,-0.253221773,0.114772392,0.894502144
MIQP,Threshold,2S,FALSE,64,2,3,8,0.000169,AdamW,-0.234111718,0.115098706,0.916875337
MIQP,Threshold,2S,FALSE,64,3,1,4,0.077896,AdamW,-0.26903523,0.119123337,0.922198135
